Tiempo,Humedad1,Humedad2
2025-05-23 12:15:35,38,33
2025-05-23 12:15:37,38,33
2025-05-23 12:15:38,38.25,33
2025-05-23 12:15:39,38.25,33
2025-05-23 12:15:40,38.25,33
2025-05-23 12:15:41,38,33
2025-05-23 12:15:43,38,33
2025-05-23 12:15:44,38,33
2025-05-23 12:15:45,38,33
2025-05-23 12:15:46,38.25,33
2025-05-23 12:15:47,38.25,33
2025-05-23 12:15:48,38.25,33
2025-05-23 12:15:50,38.25,33
2025-05-23 12:15:51,38.25,33
2025-05-23 12:15:52,38.25,33
2025-05-23 12:15:53,38.25,33
2025-05-23 12:15:54,38,33
2025-05-23 12:15:56,38,33
2025-05-23 12:15:57,38,33
2025-05-23 12:15:58,38.25,33
2025-05-23 12:15:59,38.25,33
2025-05-23 12:16:00,38.25,33
2025-05-23 12:16:01,38.25,33
2025-05-23 12:16:03,38,33
2025-05-23 12:16:04,38,33
2025-05-23 12:16:05,38,33
2025-05-23 12:16:06,38,33
2025-05-23 12:16:07,38,33
2025-05-23 12:16:09,38,33
2025-05-23 12:16:10,38,33
2025-05-23 12:16:11,38,33
2025-05-23 12:16:12,38,33
2025-05-23 12:16:13,38,33
2025-05-23 12:16:14,37.75,33
2025-05-23 12:16:16,37.75,33
2025-05-23 12:16:17,37.75,33
2025-05-23 12:16:18,38,33
2025-05-23 12:16:19,38,33
2025-05-23 12:16:20,38,33
2025-05-23 12:16:22,38,33
2025-05-23 12:16:23,37.5,32.75
2025-05-23 12:16:24,37.5,32.75
2025-05-23 12:16:25,37.5,32.75
2025-05-23 12:16:26,37.75,33
2025-05-23 12:16:27,37.75,33
2025-05-23 12:16:29,37.75,33
2025-05-23 12:16:30,37.75,33
2025-05-23 12:16:31,37.75,33
2025-05-23 12:16:32,37.75,33
2025-05-23 12:16:33,37.75,33
2025-05-23 12:16:35,37.75,33
2025-05-23 12:16:36,37.75,33
2025-05-23 12:16:37,37.75,33
2025-05-23 12:16:38,37.75,33
2025-05-23 12:16:39,37.75,33
2025-05-23 12:16:40,37.75,33
2025-05-23 12:16:42,37.75,33
2025-05-23 12:16:43,37.5,32.75
2025-05-23 12:16:44,37.5,32.75
2025-05-23 12:16:45,37.5,32.75
2025-05-23 12:16:46,37.5,32.75
2025-05-23 12:16:48,37.5,33
2025-05-23 12:16:49,37.5,33
2025-05-23 12:16:50,37.5,33
2025-05-23 12:16:51,37.75,32.75
2025-05-23 12:16:52,37.75,32.75
2025-05-23 12:16:53,37.75,32.75
2025-05-23 12:16:55,37.75,32.75
2025-05-23 12:16:56,37.5,32.5
2025-05-23 12:16:57,37.5,32.5
2025-05-23 12:16:58,37.5,32.5
2025-05-23 12:16:59,37.5,33
2025-05-23 12:17:01,37.5,33
2025-05-23 12:17:02,37.5,33
2025-05-23 12:17:03,37.5,33
2025-05-23 12:17:04,37.5,32.75
2025-05-23 12:17:05,37.5,32.75
2025-05-23 12:17:06,37.5,32.75
2025-05-23 12:17:08,37.5,33
2025-05-23 12:17:09,37.5,33
2025-05-23 12:17:10,37.5,33
2025-05-23 12:17:11,37.5,33
2025-05-23 12:17:12,37.5,33
2025-05-23 12:17:14,37.5,33
2025-05-23 12:17:15,37.5,33
2025-05-23 12:17:16,37.5,33
2025-05-23 12:17:17,37.5,33
2025-05-23 12:17:18,37.5,33
2025-05-23 12:17:19,37.5,33
2025-05-23 12:17:21,37.25,33
2025-05-23 12:17:22,37.25,33
2025-05-23 12:17:23,37.25,33
2025-05-23 12:17:24,37.25,33
2025-05-23 12:17:25,37.25,33
2025-05-23 12:17:27,37.25,33
2025-05-23 12:17:28,37.25,33
2025-05-23 12:17:29,37.25,32.75
2025-05-23 12:17:30,37.25,32.75
2025-05-23 12:17:31,37.25,32.75
2025-05-23 12:17:32,37.25,32.75
2025-05-23 12:17:34,37.25,32.75
2025-05-23 12:17:35,37.25,32.75
2025-05-23 12:17:36,37.25,32.75
2025-05-23 12:17:37,37.5,33
2025-05-23 12:17:38,37.5,33
2025-05-23 12:17:40,37.5,33
2025-05-23 12:17:41,37.25,32.5
2025-05-23 12:17:42,37.25,32.5
2025-05-23 12:17:43,37.25,32.5
2025-05-23 12:17:44,37.25,32.5
2025-05-23 12:17:45,37.25,32.5
2025-05-23 12:17:47,37.25,32.5
2025-05-23 12:17:48,37.25,32.5
2025-05-23 12:17:49,37,33
2025-05-23 12:17:50,37,33
2025-05-23 12:17:51,37,33
2025-05-23 12:17:53,37,33
2025-05-23 12:17:54,37,32.75
2025-05-23 12:17:55,37,32.75
2025-05-23 12:17:56,37,32.75
2025-05-23 12:17:57,36.75,33
2025-05-23 12:17:58,36.75,33
2025-05-23 12:18:00,36.75,33
2025-05-23 12:18:01,36.75,33
2025-05-23 12:18:02,37,33
2025-05-23 12:18:03,37,33
2025-05-23 12:18:04,37,33
2025-05-23 12:18:06,37,32.5
2025-05-23 12:18:07,37,32.5
2025-05-23 12:18:08,37,32.5
2025-05-23 12:18:09,37,32.5
2025-05-23 12:18:10,36.75,32.75
2025-05-23 12:18:11,36.75,32.75
2025-05-23 12:18:13,36.75,32.75
2025-05-23 12:18:14,36.75,32.5
2025-05-23 12:18:15,36.75,32.5
2025-05-23 12:18:16,36.75,32.5
2025-05-23 12:18:17,36.75,32.5
2025-05-23 12:18:19,37,32.75
2025-05-23 12:18:20,37,32.75
2025-05-23 12:18:21,37,32.75
2025-05-23 12:18:22,36.75,32.5
2025-05-23 12:18:23,36.75,32.5
2025-05-23 12:18:24,36.75,32.5
2025-05-23 12:18:26,36.75,32.5
2025-05-23 12:18:27,37,32.5
2025-05-23 12:18:28,37,32.5
2025-05-23 12:18:29,37,32.5
2025-05-23 12:18:30,37,32.75
2025-05-23 12:18:32,37,32.75
2025-05-23 12:18:33,37,32.75
2025-05-23 12:18:34,37,32.75
2025-05-23 12:18:35,36.75,32.5
2025-05-23 12:18:36,36.75,32.5
2025-05-23 12:18:37,36.75,32.5
2025-05-23 12:18:39,36.75,32.5
2025-05-23 12:18:40,36.75,32.5
2025-05-23 12:18:41,36.75,32.5
2025-05-23 12:18:42,36.75,32.5
2025-05-23 12:18:43,36.75,32.5
2025-05-23 12:18:45,36.75,32.5
2025-05-23 12:18:46,36.75,32.5
2025-05-23 12:18:47,36.75,32.5
2025-05-23 12:18:48,36.75,32.5
2025-05-23 12:18:49,36.75,32.5
2025-05-23 12:18:50,36.75,32.5
2025-05-23 12:18:52,36.75,32.5
2025-05-23 12:18:53,36.75,32.5
2025-05-23 12:18:54,36.75,32.5
2025-05-23 12:18:55,36.75,32.5
2025-05-23 12:18:56,36.75,32.5
2025-05-23 12:18:58,36.75,32.5
2025-05-23 12:18:59,36.75,32.5
2025-05-23 12:19:00,36.75,32.5
2025-05-23 12:19:01,36.75,32.5
2025-05-23 12:19:02,36.75,32.5
2025-05-23 12:19:03,36.75,32.5
2025-05-23 12:19:05,36.75,32.5
2025-05-23 12:19:06,36.75,32.5
2025-05-23 12:19:07,36.75,32.75
2025-05-23 12:19:08,36.75,32.75
2025-05-23 12:19:09,36.75,32.75
2025-05-23 12:19:11,36.75,32.75
2025-05-23 12:19:12,36.5,32.5
2025-05-23 12:19:13,36.5,32.5
2025-05-23 12:19:14,36.5,32.5
2025-05-23 12:19:15,36.75,32.5
2025-05-23 12:19:16,36.75,32.5
2025-05-23 12:19:18,36.75,32.5
2025-05-23 12:19:19,36.75,32.5
2025-05-23 12:19:20,36.5,32.5
2025-05-23 12:19:21,36.5,32.5
2025-05-23 12:19:22,36.5,32.5
2025-05-23 12:19:24,36.75,32.5
2025-05-23 12:19:25,36.75,32.5
2025-05-23 12:19:26,36.75,32.5
2025-05-23 12:19:27,36.75,32.5
2025-05-23 12:19:28,36.75,32.5
2025-05-23 12:19:29,36.75,32.5
2025-05-23 12:19:31,36.75,32.5
2025-05-23 12:19:32,36.75,32.5
2025-05-23 12:19:33,36.75,32.5
2025-05-23 12:19:34,36.75,32.5
2025-05-23 12:19:35,36.75,32.5
2025-05-23 12:19:37,36.75,32.5
2025-05-23 12:19:38,36.75,32.5
2025-05-23 12:19:39,36.75,32.5
2025-05-23 12:19:40,36.75,32.5
2025-05-23 12:19:41,36.75,32.5
2025-05-23 12:19:42,36.75,32.5
2025-05-23 12:19:44,36.75,32.5
2025-05-23 12:19:45,36.5,32.5
2025-05-23 12:19:46,36.5,32.5
2025-05-23 12:19:47,36.5,32.5
2025-05-23 12:19:48,36.25,32.5
2025-05-23 12:19:50,36.25,32.5
2025-05-23 12:19:51,36.25,32.5
2025-05-23 12:19:52,36.25,32.5
2025-05-23 12:19:53,36.5,32.5
2025-05-23 12:19:54,36.5,32.5
2025-05-23 12:19:55,36.5,32.5
2025-05-23 12:19:57,36.25,32.5
2025-05-23 12:19:58,36.25,32.5
2025-05-23 12:19:59,36.25,32.5
2025-05-23 12:20:00,36.25,32.5
2025-05-23 12:20:01,36.75,32.5
2025-05-23 12:20:03,36.75,32.5
2025-05-23 12:20:04,36.75,32.5
2025-05-23 12:20:05,36.25,32.5
2025-05-23 12:20:06,36.25,32.5
2025-05-23 12:20:07,36.25,32.5
2025-05-23 12:20:08,36.25,32.5
2025-05-23 12:20:10,36.5,32.5
2025-05-23 12:20:11,36.5,32.5
2025-05-23 12:20:12,36.5,32.5
2025-05-23 12:20:13,36.5,32.5
2025-05-23 12:20:14,36.5,32.5
2025-05-23 12:20:16,36.5,32.5
2025-05-23 12:20:17,36.5,32.5
2025-05-23 12:20:18,36.25,32.5
2025-05-23 12:20:19,36.25,32.5
2025-05-23 12:20:20,36.25,32.5
2025-05-23 12:20:22,36.25,32.5
2025-05-23 12:20:23,36.25,32.5
2025-05-23 12:20:24,36.25,32.5
2025-05-23 12:20:25,36.25,32.5
2025-05-23 12:20:26,36.25,32.25
2025-05-23 12:20:27,36.25,32.25
2025-05-23 12:20:29,36.25,32.25
2025-05-23 12:20:30,36.25,32.5
2025-05-23 12:20:31,36.25,32.5
2025-05-23 12:20:32,36.25,32.5
2025-05-23 12:20:33,36.25,32.5
2025-05-23 12:20:35,36.5,32.5
2025-05-23 12:20:36,36.5,32.5
2025-05-23 12:20:37,36.5,32.5
2025-05-23 12:20:38,36.25,32.25
2025-05-23 12:20:39,36.25,32.25
2025-05-23 12:20:40,36.25,32.25
2025-05-23 12:20:42,36.25,32.25
2025-05-23 12:20:43,36.25,32.25
2025-05-23 12:20:44,36.25,32.25
2025-05-23 12:20:45,36.25,32.25
2025-05-23 12:20:46,36.25,32.25
2025-05-23 12:20:48,36.25,32.25
2025-05-23 12:20:49,36.25,32.25
2025-05-23 12:20:50,36.25,32.5
2025-05-23 12:20:51,36.25,32.5
2025-05-23 12:20:52,36.25,32.5
2025-05-23 12:20:53,36.25,32.5
2025-05-23 12:20:55,36.25,32.25
2025-05-23 12:20:56,36.25,32.25
2025-05-23 12:20:57,36.25,32.25
2025-05-23 12:20:58,36.25,32.5
2025-05-23 12:20:59,36.25,32.5
2025-05-23 12:21:01,36.25,32.5
2025-05-23 12:21:02,36.25,32.5
2025-05-23 12:21:03,36,32.5
2025-05-23 12:21:04,36,32.5
2025-05-23 12:21:05,36,32.5
2025-05-23 12:21:06,36.25,32.5
2025-05-23 12:21:08,36.25,32.5
2025-05-23 12:21:09,36.25,32.5
2025-05-23 12:21:10,36.25,32.5
2025-05-23 12:21:11,36.25,32.5
2025-05-23 12:21:12,36.25,32.5
2025-05-23 12:21:14,36.25,32.5
2025-05-23 12:21:15,36.25,32.5
2025-05-23 12:21:16,36.25,32.5
2025-05-23 12:21:17,36.25,32.5
2025-05-23 12:21:18,36.25,32.5
2025-05-23 12:21:19,36.25,32.25
2025-05-23 12:21:21,36.25,32.25
2025-05-23 12:21:22,36.25,32.25
2025-05-23 12:21:23,36,32.5
2025-05-23 12:21:24,36,32.5
2025-05-23 12:21:25,36,32.5
2025-05-23 12:21:27,36,32.5
2025-05-23 12:21:28,35.75,32.25
2025-05-23 12:21:29,35.75,32.25
2025-05-23 12:21:30,35.75,32.25
2025-05-23 12:21:31,35.75,32.5
2025-05-23 12:21:32,35.75,32.5
2025-05-23 12:21:34,35.75,32.5
2025-05-23 12:21:35,35.75,32.5
2025-05-23 12:21:36,36,32.5
2025-05-23 12:21:37,36,32.5
2025-05-23 12:21:38,36,32.5
2025-05-23 12:21:40,36.25,32.5
2025-05-23 12:21:41,36.25,32.5
2025-05-23 12:21:42,36.25,32.5
2025-05-23 12:21:43,36.25,32.5
2025-05-23 12:21:44,36,32.5
2025-05-23 12:21:45,36,32.5
2025-05-23 12:21:47,36,32.5
2025-05-23 12:21:48,36,32.5
2025-05-23 12:21:49,36,32.5
2025-05-23 12:21:50,36,32.5
2025-05-23 12:21:51,36,32.5
2025-05-23 12:21:53,36,32.5
2025-05-23 12:21:54,36,32.5
2025-05-23 12:21:55,36,32.5
2025-05-23 12:21:56,35.75,32.5
2025-05-23 12:21:57,35.75,32.5
2025-05-23 12:21:58,35.75,32.5
2025-05-23 12:22:00,35.75,32.5
2025-05-23 12:22:01,36.25,32.25
2025-05-23 12:22:02,36.25,32.25
2025-05-23 12:22:03,36.25,32.25
2025-05-23 12:22:04,35.75,32.25
2025-05-23 12:22:06,35.75,32.25
2025-05-23 12:22:07,35.75,32.25
2025-05-23 12:22:08,35.75,32.25
2025-05-23 12:22:09,36,32.5
2025-05-23 12:22:10,36,32.5
2025-05-23 12:22:11,36,32.5
2025-05-23 12:22:13,35.75,32.25
2025-05-23 12:22:14,35.75,32.25
2025-05-23 12:22:15,35.75,32.25
2025-05-23 12:22:16,35.75,32.25
2025-05-23 12:22:17,35.75,32
2025-05-23 12:22:19,35.75,32
2025-05-23 12:22:20,35.75,32
2025-05-23 12:22:21,35.75,32.5
2025-05-23 12:22:22,35.75,32.5
2025-05-23 12:22:23,35.75,32.5
2025-05-23 12:22:24,35.75,32.5
2025-05-23 12:22:26,36,32.25
2025-05-23 12:22:27,36,32.25
2025-05-23 12:22:28,36,32.25
2025-05-23 12:22:29,35.75,32.5
2025-05-23 12:22:30,35.75,32.5
2025-05-23 12:22:32,35.75,32.5
2025-05-23 12:22:33,35.75,32.5
2025-05-23 12:22:34,35.75,32.25
2025-05-23 12:22:35,35.75,32.25
2025-05-23 12:22:36,35.75,32.25
2025-05-23 12:22:37,35.5,32.5
2025-05-23 12:22:39,35.5,32.5
2025-05-23 12:22:40,35.5,32.5
2025-05-23 12:22:41,35.5,32.5
2025-05-23 12:22:42,35.75,32.25
2025-05-23 12:22:43,35.75,32.25
2025-05-23 12:22:44,35.75,32.25
2025-05-23 12:22:46,35.75,32.25
2025-05-23 12:22:47,35.75,32.25
2025-05-23 12:22:48,35.75,32.25
2025-05-23 12:22:49,35.75,32.25
2025-05-23 12:22:50,36,32.25
2025-05-23 12:22:52,36,32.25
2025-05-23 12:22:53,36,32.25
2025-05-23 12:22:54,35.75,32.25
2025-05-23 12:22:55,35.75,32.25
2025-05-23 12:22:56,35.75,32.25
2025-05-23 12:22:58,35.75,32.25
2025-05-23 12:22:59,35.5,32.25
2025-05-23 12:23:00,35.5,32.25
2025-05-23 12:23:01,35.5,32.25
2025-05-23 12:23:02,35.75,32.25
2025-05-23 12:23:03,35.75,32.25
2025-05-23 12:23:05,35.75,32.25
2025-05-23 12:23:06,35.75,32.25
2025-05-23 12:23:07,35.5,32.5
2025-05-23 12:23:08,35.5,32.5
2025-05-23 12:23:09,35.5,32.5
2025-05-23 12:23:11,35.5,32.25
2025-05-23 12:23:12,35.5,32.25
2025-05-23 12:23:13,35.5,32.25
2025-05-23 12:23:14,35.5,32.25
2025-05-23 12:23:15,35.5,32.5
2025-05-23 12:23:16,35.5,32.5
2025-05-23 12:23:18,35.5,32.5
2025-05-23 12:23:19,35.75,32.25
2025-05-23 12:23:20,35.75,32.25
2025-05-23 12:23:21,35.75,32.25
2025-05-23 12:23:22,35.75,32.25
2025-05-23 12:23:24,35.75,32.25
2025-05-23 12:23:25,35.75,32.25
2025-05-23 12:23:26,35.75,32.25
2025-05-23 12:23:27,35.5,32
2025-05-23 12:23:28,35.5,32
2025-05-23 12:23:29,35.5,32
2025-05-23 12:23:31,35.75,32
2025-05-23 12:23:32,35.75,32
2025-05-23 12:23:33,35.75,32
2025-05-23 12:23:34,35.75,32
2025-05-23 12:23:35,35.75,32.25
2025-05-23 12:23:36,35.75,32.25
2025-05-23 12:23:38,35.75,32.25
2025-05-23 12:23:39,35.25,32.25
2025-05-23 12:23:40,35.25,32.25
2025-05-23 12:23:41,35.25,32.25
2025-05-23 12:23:42,35.25,32.25
2025-05-23 12:23:44,35.5,32.25
2025-05-23 12:23:45,35.5,32.25
2025-05-23 12:23:46,35.5,32.25
2025-05-23 12:23:47,35.5,32.25
2025-05-23 12:23:48,35.5,32.25
2025-05-23 12:23:50,35.5,32.25
2025-05-23 12:23:51,35.5,32.25
2025-05-23 12:23:52,35.75,32.25
2025-05-23 12:23:53,35.75,32.25
2025-05-23 12:23:54,35.75,32.25
2025-05-23 12:23:55,35.25,32
2025-05-23 12:23:57,35.25,32
2025-05-23 12:23:58,35.25,32
2025-05-23 12:23:59,35.25,32
2025-05-23 12:24:00,35.5,32.25
2025-05-23 12:24:01,35.5,32.25
2025-05-23 12:24:02,35.5,32.25
2025-05-23 12:24:04,35.5,32.25
2025-05-23 12:24:05,35.5,32.25
2025-05-23 12:24:06,35.5,32.25
2025-05-23 12:24:07,35.5,32.25
2025-05-23 12:24:08,35.25,32.25
2025-05-23 12:24:10,35.25,32.25
2025-05-23 12:24:11,35.25,32.25
2025-05-23 12:24:12,35.25,32
2025-05-23 12:24:13,35.25,32
2025-05-23 12:24:14,35.25,32
2025-05-23 12:24:15,35.25,32
2025-05-23 12:24:17,35.25,32
2025-05-23 12:24:18,35.25,32
2025-05-23 12:24:19,35.25,32
2025-05-23 12:24:20,35.25,32.25
2025-05-23 12:24:21,35.25,32.25
2025-05-23 12:24:23,35.25,32.25
2025-05-23 12:24:24,35.25,32.25
2025-05-23 12:24:25,35.5,32.25
2025-05-23 12:24:26,35.5,32.25
2025-05-23 12:24:27,35.5,32.25
2025-05-23 12:24:28,35.5,32.25
2025-05-23 12:24:30,35.5,32.25
2025-05-23 12:24:31,35.5,32.25
2025-05-23 12:24:32,35.5,32.25
2025-05-23 12:24:33,35.25,32.5
2025-05-23 12:24:34,35.25,32.5
2025-05-23 12:24:36,35.25,32.5
2025-05-23 12:24:37,35.25,32.25
2025-05-23 12:24:38,35.25,32.25
2025-05-23 12:24:39,35.25,32.25
2025-05-23 12:24:40,35.25,32.25
2025-05-23 12:24:41,35.25,32.25
2025-05-23 12:24:43,35.25,32.25
2025-05-23 12:24:44,35.25,32.25
2025-05-23 12:24:45,35.25,32
2025-05-23 12:24:46,35.25,32
2025-05-23 12:24:47,35.25,32
2025-05-23 12:24:49,35.25,32
2025-05-23 12:24:50,35.25,32.25
2025-05-23 12:24:51,35.25,32.25
2025-05-23 12:24:52,35.25,32.25
2025-05-23 12:24:53,35.25,32.25
2025-05-23 12:24:54,35.25,32.25
2025-05-23 12:24:56,35.25,32.25
2025-05-23 12:24:57,35.25,32.25
2025-05-23 12:24:58,35.25,32
2025-05-23 12:24:59,35.25,32
2025-05-23 12:25:00,35.25,32
2025-05-23 12:25:02,35.5,32
2025-05-23 12:25:03,35.5,32
2025-05-23 12:25:04,35.5,32
2025-05-23 12:25:05,35.5,32
2025-05-23 12:25:06,35,32
2025-05-23 12:25:07,35,32
2025-05-23 12:25:09,35,32
2025-05-23 12:25:10,35.25,32
2025-05-23 12:25:11,35.25,32
2025-05-23 12:25:12,35.25,32
2025-05-23 12:25:13,35.25,32
2025-05-23 12:25:15,35.25,32
2025-05-23 12:25:16,35.25,32
2025-05-23 12:25:17,35.25,32
2025-05-23 12:25:18,35,32.25
2025-05-23 12:25:19,35,32.25
2025-05-23 12:25:20,35,32.25
2025-05-23 12:25:22,35,32.25
2025-05-23 12:25:23,35.25,32.25
2025-05-23 12:25:24,35.25,32.25
2025-05-23 12:25:25,35.25,32.25
2025-05-23 12:25:26,35.25,32
2025-05-23 12:25:28,35.25,32
2025-05-23 12:25:29,35.25,32
2025-05-23 12:25:30,35.25,32
2025-05-23 12:25:31,35.25,32
2025-05-23 12:25:32,35.25,32
2025-05-23 12:25:33,35.25,32
2025-05-23 12:25:35,35,32.25
2025-05-23 12:25:36,35,32.25
2025-05-23 12:25:37,35,32.25
2025-05-23 12:25:38,35,32.25
2025-05-23 12:25:39,35.25,32
2025-05-23 12:25:41,35.25,32
2025-05-23 12:25:42,35.25,32
2025-05-23 12:25:43,35.25,32
2025-05-23 12:25:44,35.25,32
2025-05-23 12:25:45,35.25,32
2025-05-23 12:25:46,35.25,32
2025-05-23 12:25:48,35.25,32
2025-05-23 12:25:49,35.25,32
2025-05-23 12:25:50,35.25,32
2025-05-23 12:25:51,35,32
2025-05-23 12:25:52,35,32
2025-05-23 12:25:53,35,32
2025-05-23 12:25:55,35,32
2025-05-23 12:25:56,35.25,32
2025-05-23 12:25:57,35.25,32
2025-05-23 12:25:58,35.25,32
2025-05-23 12:25:59,35,32
2025-05-23 12:26:01,35,32
2025-05-23 12:26:02,35,32
2025-05-23 12:26:03,35,32
2025-05-23 12:26:04,35,32
2025-05-23 12:26:05,35,32
2025-05-23 12:26:06,35,32
2025-05-23 12:26:08,35.25,32
2025-05-23 12:26:09,35.25,32
2025-05-23 12:26:10,35.25,32
2025-05-23 12:26:11,35.25,32
2025-05-23 12:26:12,35.25,32.25
2025-05-23 12:26:14,35.25,32.25
2025-05-23 12:26:15,35.25,32.25
2025-05-23 12:26:16,35,32
2025-05-23 12:26:17,35,32
2025-05-23 12:26:18,35,32
2025-05-23 12:26:19,35,32
2025-05-23 12:26:21,35,32
2025-05-23 12:26:22,35,32
2025-05-23 12:26:23,35,32
2025-05-23 12:26:24,35,32
2025-05-23 12:26:25,35,32
2025-05-23 12:26:27,35,32
2025-05-23 12:26:28,35,32
2025-05-23 12:26:29,35,32
2025-05-23 12:26:30,35,32
2025-05-23 12:26:31,35,32
2025-05-23 12:26:32,35,31.75
2025-05-23 12:26:34,35,31.75
2025-05-23 12:26:35,35,31.75
2025-05-23 12:26:36,35,32
2025-05-23 12:26:37,35,32
2025-05-23 12:26:38,35,32
2025-05-23 12:26:40,35,32
2025-05-23 12:26:41,35,32
2025-05-23 12:26:42,35,32
2025-05-23 12:26:43,35,32
2025-05-23 12:26:44,35,31.75
2025-05-23 12:26:46,35,31.75
2025-05-23 12:26:47,35,31.75
2025-05-23 12:26:48,35,31.75
2025-05-23 12:26:49,35,32.25
2025-05-23 12:26:50,35,32.25
2025-05-23 12:26:51,35,32.25
2025-05-23 12:26:53,35,32
2025-05-23 12:26:54,35,32
2025-05-23 12:26:55,35,32
2025-05-23 12:26:56,35,32
2025-05-23 12:26:57,35.25,32.25
2025-05-23 12:26:59,35.25,32.25
2025-05-23 12:27:00,35.25,32.25
2025-05-23 12:27:01,35,32
2025-05-23 12:27:02,35,32
2025-05-23 12:27:03,35,32
2025-05-23 12:27:04,35,32
2025-05-23 12:27:06,35.25,32
2025-05-23 12:27:07,35.25,32
2025-05-23 12:27:08,35.25,32
2025-05-23 12:27:09,35,32
2025-05-23 12:27:10,35,32
2025-05-23 12:27:12,35,32
2025-05-23 12:27:13,35,32
2025-05-23 12:27:14,35,31.75
2025-05-23 12:27:15,35,31.75
2025-05-23 12:27:16,35,31.75
2025-05-23 12:27:17,35.25,32
2025-05-23 12:27:19,35.25,32
2025-05-23 12:27:20,35.25,32
2025-05-23 12:27:21,35.25,32
2025-05-23 12:27:22,35,32
2025-05-23 12:27:23,35,32
2025-05-23 12:27:25,35,32
2025-05-23 12:27:26,35,32
2025-05-23 12:27:27,35,32
2025-05-23 12:27:28,35,32
2025-05-23 12:27:29,35,32
2025-05-23 12:27:30,34.75,32.25
2025-05-23 12:27:32,34.75,32.25
2025-05-23 12:27:33,34.75,32.25
2025-05-23 12:27:34,34.75,32
2025-05-23 12:27:35,34.75,32
2025-05-23 12:27:36,34.75,32
2025-05-23 12:27:38,34.75,32
2025-05-23 12:27:39,35,32
2025-05-23 12:27:40,35,32
2025-05-23 12:27:41,35,32
2025-05-23 12:27:42,35,31.75
2025-05-23 12:27:43,35,31.75
2025-05-23 12:27:45,35,31.75
2025-05-23 12:27:46,35,31.75
2025-05-23 12:27:47,35.25,32
2025-05-23 12:27:48,35.25,32
2025-05-23 12:27:49,35.25,32
2025-05-23 12:27:51,35,32
2025-05-23 12:27:52,35,32
2025-05-23 12:27:53,35,32
2025-05-23 12:27:54,35,32
2025-05-23 12:27:55,34.75,31.75
2025-05-23 12:27:56,34.75,31.75
2025-05-23 12:27:58,34.75,31.75
2025-05-23 12:27:59,34.75,31.75
2025-05-23 12:28:00,34.75,31.75
2025-05-23 12:28:01,34.75,31.75
2025-05-23 12:28:02,34.75,31.75
2025-05-23 12:28:04,34.75,32
2025-05-23 12:28:05,34.75,32
2025-05-23 12:28:06,34.75,32
2025-05-23 12:28:07,34.75,32.25
2025-05-23 12:28:08,34.75,32.25
2025-05-23 12:28:09,34.75,32.25
2025-05-23 12:28:11,34.75,32.25
2025-05-23 12:28:12,35,32.25
2025-05-23 12:28:13,35,32.25
2025-05-23 12:28:14,35,32.25
2025-05-23 12:28:15,34.75,32
2025-05-23 12:28:17,34.75,32
2025-05-23 12:28:18,34.75,32
2025-05-23 12:28:19,34.75,32
2025-05-23 12:28:20,34.75,31.75
2025-05-23 12:28:21,34.75,31.75
2025-05-23 12:28:22,34.75,31.75
2025-05-23 12:28:24,34.75,32
2025-05-23 12:28:25,34.75,32
2025-05-23 12:28:26,34.75,32
2025-05-23 12:28:27,34.75,32
2025-05-23 12:28:28,34.75,32.25
2025-05-23 12:28:30,34.75,32.25
2025-05-23 12:28:31,34.75,32.25
2025-05-23 12:28:32,34.75,32.25
2025-05-23 12:28:33,34.75,32.25
2025-05-23 12:28:34,34.75,32.25
2025-05-23 12:28:35,35,31.75
2025-05-23 12:28:37,35,31.75
2025-05-23 12:28:38,35,31.75
2025-05-23 12:28:39,35,31.75
2025-05-23 12:28:40,34.75,32
2025-05-23 12:28:41,34.75,32
2025-05-23 12:28:43,34.75,32
2025-05-23 12:28:44,34.75,31.75
2025-05-23 12:28:45,34.75,31.75
2025-05-23 12:28:46,34.75,31.75
2025-05-23 12:28:47,34.75,31.75
2025-05-23 12:28:48,34.75,31.75
2025-05-23 12:28:50,34.75,31.75
2025-05-23 12:28:51,34.75,31.75
2025-05-23 12:28:52,34.75,32.25
2025-05-23 12:28:53,34.75,32.25
2025-05-23 12:28:54,34.75,32.25
2025-05-23 12:28:56,34.75,32.25
2025-05-23 12:28:57,34.5,31.75
2025-05-23 12:28:58,34.5,31.75
2025-05-23 12:28:59,34.5,31.75
2025-05-23 12:29:00,34.75,32
2025-05-23 12:29:02,34.75,32
2025-05-23 12:29:03,34.75,32
2025-05-23 12:29:04,34.75,32
2025-05-23 12:29:05,34.75,31.75
2025-05-23 12:29:06,34.75,31.75
2025-05-23 12:29:07,34.75,31.75
2025-05-23 12:29:09,34.75,32
2025-05-23 12:29:10,34.75,32
2025-05-23 12:29:11,34.75,32
2025-05-23 12:29:12,34.75,32
2025-05-23 12:29:13,34.75,31.75
2025-05-23 12:29:15,34.75,31.75
2025-05-23 12:29:16,34.75,31.75
2025-05-23 12:29:17,34.75,32
2025-05-23 12:29:18,34.75,32
2025-05-23 12:29:19,34.75,32
2025-05-23 12:29:20,34.75,32
2025-05-23 12:29:22,34.75,32
2025-05-23 12:29:23,34.75,32
2025-05-23 12:29:24,34.75,32
2025-05-23 12:29:25,34.75,31.5
2025-05-23 12:29:26,34.75,31.5
2025-05-23 12:29:28,34.75,31.5
2025-05-23 12:29:29,34.75,31.5
